neuron,region,frac,n_vox_in_region,n_vox_in_any_region
VGlut-F-600597,ME_L,1.0000,20,20
VGlut-F-600601,AL_R,0.8526,133,156
VGlut-F-600602,FB,0.9471,161,170
VGlut-F-600609,PB,0.9206,116,126
VGlut-F-600614,ME_R,1.0000,24,24
VGlut-F-600615,LOP_R,1.0000,46,46
VGlut-F-600616,ME_R,1.0000,28,28
VGlut-F-600618,ME_L,1.0000,20,20
VGlut-F-600621,ME_L,1.0000,30,30
VGlut-F-600622,LO_R,1.0000,89,89
VGlut-F-600623,ME_R,1.0000,23,23
VGlut-F-600625,FB,0.8467,127,150
VGlut-F-600626,FB,0.8644,153,177
VGlut-F-600629,LOP_L,0.8333,90,108
VGlut-F-600630,ME_L,1.0000,31,31
VGlut-F-600631,LOP_L,0.8504,108,127
VGlut-F-600632,ME_L,1.0000,38,38
VGlut-F-600633,ME_L,1.0000,30,30
VGlut-F-600634,ME_L,1.0000,31,31
VGlut-F-600636,ME_L,1.0000,40,40
VGlut-F-600641,AL_L,0.8267,167,202
VGlut-F-600642,ME_L,1.0000,173,173
VGlut-F-600643,LOP_R,0.8455,93,110
VGlut-F-600647,AL_R,0.8239,248,301
VGlut-F-600648,ME_L,0.9010,264,293
VGlut-F-600649,ME_R,1.0000,18,18
VGlut-F-600650,ME_R,1.0000,18,18
VGlut-F-600651,LOP_R,0.8077,105,130
VGlut-F-600652,ME_R,0.9897,289,292
VGlut-F-600654,ME_L,0.9973,376,377
VGlut-F-600655,AL_L,0.9416,129,137
VGlut-F-600659,ME_L,1.0000,33,33
VGlut-F-600660,LOP_L,0.8174,94,115
VGlut-F-600661,ME_L,1.0000,18,18
VGlut-F-600675,LOP_R,0.9075,157,173
VGlut-F-600676,ME_R,1.0000,24,24
VGlut-F-600677,ME_R,1.0000,19,19
VGlut-F-600678,ME_R,0.9926,267,269
VGlut-F-600681,FB,0.9157,163,178
VGlut-F-600683,FB,0.9422,163,173
VGlut-F-600690,AL_L,0.8285,314,379
VGlut-F-600692,FB,0.9125,219,240
VGlut-F-600697,ME_R,1.0000,37,37
VGlut-F-600704,LO_L,1.0000,91,91
VGlut-F-600706,FB,0.9054,201,222
VGlut-F-600708,LOP_L,1.0000,90,90
VGlut-F-600709,LO_L,1.0000,104,104
VGlut-F-600710,ME_L,1.0000,21,21
VGlut-F-600711,AL_R,0.8824,615,697
VGlut-F-600732,ME_L,1.0000,56,56
VGlut-F-600733,FB,0.8457,148,175
VGlut-F-600737,AL_L,0.8230,279,339
VGlut-F-600744,PB,0.9710,134,138
VGlut-F-600752,LH_L,0.9172,144,157
VGlut-F-600763,ME_R,1.0000,41,41
VGlut-F-600764,LH_R,0.8292,267,322
VGlut-F-600765,PB,1.0000,100,100
VGlut-F-600768,FB,0.8938,143,160
VGlut-F-600771,ME_R,0.8883,183,206
VGlut-F-600777,LOP_L,0.8571,660,770
VGlut-F-600779,ME_L,0.9384,198,211
VGlut-F-600784,PB,1.0000,140,140
VGlut-F-600785,FB,0.8778,237,270
VGlut-F-600786,AL_L,0.8529,377,442
VGlut-F-600788,AL_L,0.8519,92,108
VGlut-F-600793,AL_R,0.9603,145,151
VGlut-F-600795,AL_L,0.8639,330,382
VGlut-F-600796,FB,0.9755,159,163
VGlut-F-700004,FB,0.8841,145,164
VGlut-F-700005,LOP_L,1.0000,160,160
VGlut-F-700006,ME_L,1.0000,36,36
VGlut-F-700007,ME_L,1.0000,24,24
VGlut-F-700010,GNG,0.9219,472,512
VGlut-F-700012,ME_L,0.9760,163,167
VGlut-F-700013,LOP_L,0.8643,172,199
VGlut-F-700014,LOP_L,0.8412,143,170
VGlut-F-700015,ME_L,1.0000,24,24
VGlut-F-700017,LOP_R,0.8990,187,208
VGlut-F-700021,AL_R,0.8936,126,141
VGlut-F-700023,ME_R,1.0000,34,34
VGlut-F-700024,ME_L,1.0000,43,43
VGlut-F-700025,FB,0.9013,137,152
VGlut-F-700026,LO_L,1.0000,113,113
VGlut-F-700028,LOP_R,0.9961,258,259
VGlut-F-700029,FB,0.9578,159,166
VGlut-F-700030,ME_L,1.0000,27,27
VGlut-F-700033,ME_R,1.0000,32,32
VGlut-F-700034,ME_L,1.0000,23,23
VGlut-F-700035,ME_R,1.0000,23,23
VGlut-F-700036,FB,0.9508,174,183
VGlut-F-700037,FB,0.9053,172,190
VGlut-F-700038,ME_L,1.0000,26,26
VGlut-F-700039,ME_L,1.0000,322,322
VGlut-F-700041,FB,0.9419,162,172
VGlut-F-700046,FB,0.8942,186,208
VGlut-F-700047,AL_R,0.8973,131,146
VGlut-F-700049,ME_L,1.0000,33,33
VGlut-F-700058,ME_R,1.0000,9,9
VGlut-F-700060,LOP_R,0.9895,282,285
VGlut-F-700061,AL_L,0.8283,82,99
VGlut-F-700062,AL_L,0.8671,150,173
VGlut-F-700063,AL_R,0.8497,147,173
VGlut-F-700064,AL_L,0.9172,144,157
VGlut-F-700065,ME_R,1.0000,35,35
VGlut-F-700072,AL_L,0.8298,117,141
VGlut-F-700074,FB,0.9429,132,140
VGlut-F-700078,LOP_L,0.8660,84,97
VGlut-F-700079,AL_L,0.8392,240,286
VGlut-F-700081,FB,0.9219,118,128
VGlut-F-700086,ME_R,1.0000,42,42
VGlut-F-700087,ME_R,1.0000,21,21
VGlut-F-700088,ME_L,0.9688,31,32
VGlut-F-700090,ME_R,1.0000,14,14
VGlut-F-700091,ME_L,1.0000,33,33
VGlut-F-700096,LOP_R,0.8716,129,148
VGlut-F-700098,LO_R,0.9886,87,88
VGlut-F-700102,FB,0.9317,150,161
VGlut-F-700108,FB,0.9828,171,174
VGlut-F-700127,ME_R,1.0000,34,34
VGlut-F-700128,LOP_R,0.8539,187,219
VGlut-F-700135,ME_L,1.0000,48,48
VGlut-F-700136,ME_L,1.0000,114,114
VGlut-F-700137,ME_L,1.0000,18,18
VGlut-F-700138,ME_L,1.0000,20,20
VGlut-F-700139,ME_L,1.0000,15,15
VGlut-F-700140,ME_L,1.0000,23,23
VGlut-F-700142,ME_L,1.0000,39,39
VGlut-F-700144,ME_L,0.9344,57,61
VGlut-F-700145,FB,0.8609,229,266
VGlut-F-700148,LOP_R,0.8188,122,149
VGlut-F-700149,ME_R,1.0000,24,24
VGlut-F-700150,ME_R,1.0000,25,25
VGlut-F-700151,ME_R,1.0000,28,28
VGlut-F-700157,ME_R,1.0000,25,25
VGlut-F-700158,LOP_R,0.8483,123,145
VGlut-F-700159,ME_R,1.0000,35,35
VGlut-F-700161,LO_L,0.9348,86,92
VGlut-F-700164,AL_R,0.8281,183,221
VGlut-F-700170,AL_R,0.8463,501,592
VGlut-F-700171,ME_R,1.0000,23,23
VGlut-F-700172,LOP_R,0.8491,90,106
VGlut-F-700174,ME_R,1.0000,74,74
VGlut-F-700176,LOP_L,1.0000,67,67
VGlut-F-700177,LOP_R,1.0000,206,206
VGlut-F-700180,ME_L,1.0000,33,33
VGlut-F-700181,ME_L,1.0000,76,76
VGlut-F-700189,ME_L,1.0000,35,35
VGlut-F-700194,ME_R,1.0000,12,12
VGlut-F-700197,LOP_L,0.8175,112,137
VGlut-F-700199,FB,0.9481,146,154
VGlut-F-700201,AL_L,0.9333,210,225
VGlut-F-700202,AL_L,0.9657,169,175
VGlut-F-700203,AL_L,0.9387,153,163
VGlut-F-700214,AL_R,0.8091,284,351
VGlut-F-700216,LOP_L,0.8870,102,115
VGlut-F-700220,ME_L,1.0000,153,153
VGlut-F-700224,ME_R,1.0000,3,3
VGlut-F-700225,LOP_L,0.8089,127,157
VGlut-F-700227,ME_L,1.0000,6,6
VGlut-F-700228,ME_R,0.9921,378,381
VGlut-F-700229,FB,0.9326,180,193
VGlut-F-700231,ME_L,1.0000,12,12
VGlut-F-700232,AL_R,0.8537,210,246
VGlut-F-700235,LO_R,1.0000,71,71
VGlut-F-700242,LO_R,0.9062,87,96
VGlut-F-700244,AL_R,0.8069,234,290
VGlut-F-700246,AL_R,0.9474,108,114
VGlut-F-700249,LO_L,1.0000,147,147
VGlut-F-700250,ME_L,1.0000,13,13
VGlut-F-700251,ME_L,1.0000,18,18
VGlut-F-700256,AL_R,0.8106,368,454
VGlut-F-700259,AL_L,0.8477,217,256
VGlut-F-700262,LOP_R,1.0000,283,283
VGlut-F-700263,ME_R,1.0000,35,35
VGlut-F-700273,ME_L,0.9837,242,246
VGlut-F-700274,AL_L,0.8516,155,182
VGlut-F-700278,AL_R,0.8804,427,485
VGlut-F-700281,LO_L,1.0000,89,89
VGlut-F-700282,LO_L,1.0000,86,86
VGlut-F-700283,ME_L,1.0000,36,36
VGlut-F-700292,AL_L,0.8804,81,92
VGlut-F-700297,ME_L,1.0000,47,47
VGlut-F-700298,ME_L,1.0000,26,26
VGlut-F-700299,ME_L,1.0000,20,20
VGlut-F-700300,ME_L,0.9839,183,186
VGlut-F-700304,LOP_L,0.8571,66,77
VGlut-F-700305,ME_L,0.9286,78,84
VGlut-F-700308,ME_R,0.9671,235,243
VGlut-F-700310,ME_R,0.8571,18,21
VGlut-F-700312,GNG,0.9977,437,438
VGlut-F-700319,LOP_R,0.8061,79,98
VGlut-F-700320,FB,0.8053,182,226
VGlut-F-700325,LOP_R,0.8345,121,145
VGlut-F-700327,ME_L,1.0000,26,26
VGlut-F-700333,AL_R,0.8171,134,164
VGlut-F-700335,AL_L,0.8707,229,263
VGlut-F-700337,ME_R,1.0000,27,27
VGlut-F-700338,ME_R,1.0000,57,57
VGlut-F-700339,FB,0.9135,190,208
VGlut-F-700343,LOP_R,0.8217,106,129
VGlut-F-700344,AL_R,0.8376,196,234
VGlut-F-700345,ME_R,1.0000,5,5
VGlut-F-700346,LOP_R,1.0000,120,120
VGlut-F-700347,LOP_R,1.0000,323,323
VGlut-F-700349,FB,0.9362,176,188
VGlut-F-700350,ME_R,1.0000,29,29
VGlut-F-700351,ME_R,1.0000,24,24
VGlut-F-700352,ME_R,1.0000,22,22
VGlut-F-700353,ME_R,1.0000,29,29
VGlut-F-700354,ME_R,0.9560,304,318
VGlut-F-700356,FB,0.9345,271,290
VGlut-F-700362,LO_R,1.0000,67,67
VGlut-F-700363,LOP_L,0.8046,70,87
VGlut-F-700364,ME_L,1.0000,218,218
VGlut-F-700365,FB,0.9200,161,175
VGlut-F-700366,LO_L,0.9825,112,114
VGlut-F-700367,ME_R,1.0000,4,4
VGlut-F-700369,ME_L,1.0000,27,27
VGlut-F-700372,ME_R,1.0000,18,18
VGlut-F-700373,ME_R,1.0000,28,28
VGlut-F-700375,ME_R,1.0000,19,19
VGlut-F-700377,ME_R,1.0000,76,76
VGlut-F-700378,ME_R,1.0000,19,19
VGlut-F-700379,ME_R,1.0000,28,28
VGlut-F-700380,LO_R,1.0000,113,113
VGlut-F-700382,ME_R,0.9375,15,16
VGlut-F-700384,ME_R,1.0000,31,31
VGlut-F-700385,ME_R,1.0000,28,28
VGlut-F-700386,LOP_R,0.8516,132,155
VGlut-F-700387,ME_R,1.0000,15,15
VGlut-F-700389,FB,0.8636,114,132
VGlut-F-700391,ME_L,1.0000,26,26
VGlut-F-700392,ME_L,0.9683,61,63
VGlut-F-700393,ME_L,1.0000,22,22
VGlut-F-700396,ME_R,1.0000,52,52
VGlut-F-700397,ME_R,1.0000,33,33
VGlut-F-700400,ME_R,0.9851,396,402
VGlut-F-700401,FB,0.9333,126,135
VGlut-F-700404,FB,0.8466,160,189
VGlut-F-700406,ME_R,0.9771,299,306
VGlut-F-700408,FB,0.9292,210,226
VGlut-F-700409,LO_L,1.0000,161,161
VGlut-F-700414,AL_R,0.9078,128,141
VGlut-F-700416,LOP_R,1.0000,152,152
VGlut-F-700419,AL_L,0.9133,295,323
VGlut-F-700429,LO_L,0.9643,81,84
VGlut-F-700430,LH_L,0.9185,169,184
VGlut-F-700431,ME_L,1.0000,15,15
VGlut-F-700435,LO_R,0.8814,104,118
VGlut-F-700436,LH_R,0.9457,174,184
VGlut-F-700442,FB,0.9194,194,211
VGlut-F-700444,AL_L,0.8930,217,243
VGlut-F-700446,ME_L,1.0000,183,183
VGlut-F-700448,LOP_L,0.9811,104,106
VGlut-F-700449,LO_L,0.9333,56,60
VGlut-F-700455,AL_R,0.9052,363,401
VGlut-F-700459,FB,0.8782,209,238
VGlut-F-700462,FB,0.9109,184,202
VGlut-F-700470,FB,0.8418,165,196
VGlut-F-700471,AL_R,0.8206,279,340
VGlut-F-700477,FB,0.8745,216,247
VGlut-F-700478,LO_L,1.0000,111,111
VGlut-F-700481,AL_R,0.8200,419,511
VGlut-F-700485,ME_R,1.0000,27,27
VGlut-F-700487,ME_L,1.0000,51,51
VGlut-F-700488,FB,0.9064,155,171
VGlut-F-700493,FB,0.9154,184,201
VGlut-F-700495,AL_L,0.8878,451,508
VGlut-F-700496,FB,0.9496,113,119
VGlut-F-700499,FB,0.9207,151,164
VGlut-F-700508,FB,0.8384,166,198
VGlut-F-700516,AL_L,0.8436,259,307
VGlut-F-700517,AL_L,0.8810,111,126
VGlut-F-700518,AL_R,0.9259,175,189
VGlut-F-700520,LO_R,1.0000,103,103
VGlut-F-700521,ME_R,0.9000,27,30
VGlut-F-700532,FB,0.9422,163,173
VGlut-F-700535,AL_L,0.8621,594,689
VGlut-F-700537,FB,0.8647,147,170
VGlut-F-700538,AL_L,0.8053,153,190
VGlut-F-700542,ME_L,1.0000,32,32
VGlut-F-700546,AL_R,0.9794,95,97
VGlut-F-700551,FB,0.9130,168,184
VGlut-F-700554,IPS_L,0.8134,170,209
VGlut-F-700555,FB,0.9320,233,250
VGlut-F-700557,AL_R,0.8229,395,480
VGlut-F-700564,AL_R,0.9181,157,171
VGlut-F-700566,PB,0.9821,110,112
VGlut-F-700571,FB,0.9358,175,187
VGlut-F-700574,FB,0.8583,212,247
VGlut-F-700576,AL_R,0.8613,149,173
VGlut-F-700577,AL_L,0.8550,348,407
VGlut-F-700578,LOP_L,0.8478,117,138
VGlut-F-700579,FB,0.9405,174,185
VGlut-F-700581,AL_R,0.8286,87,105
VGlut-F-700584,FB,0.9505,173,182
VGlut-F-700585,FB,0.8982,150,167
VGlut-F-700589,FB,0.9295,145,156
VGlut-F-700591,ME_R,1.0000,25,25
VGlut-F-700592,ME_R,1.0000,28,28
VGlut-F-700593,ME_R,1.0000,23,23
VGlut-F-700594,ME_R,1.0000,23,23
VGlut-F-700601,LO_R,1.0000,82,82
VGlut-F-700603,FB,0.8791,189,215
VGlut-F-700608,LOP_R,0.8373,139,166
VGlut-F-700610,AL_L,0.8724,417,478
VGlut-F-700612,LOP_L,1.0000,67,67
VGlut-F-700613,ME_L,1.0000,33,33
VGlut-F-700615,AVLP_L,0.9179,257,280
VGlut-F-800003,LOP_R,0.8415,207,246
VGlut-F-800008,ME_R,1.0000,248,248
VGlut-F-800009,ME_L,1.0000,43,43
VGlut-F-800012,AL_R,0.8414,260,309
VGlut-F-800016,AL_R,0.8879,491,553
VGlut-F-800018,ME_L,1.0000,18,18
VGlut-F-800020,ME_L,1.0000,194,194
VGlut-F-800022,FB,0.9155,195,213
VGlut-F-800023,ME_L,1.0000,7,7
VGlut-F-800026,GNG,0.8195,817,997
VGlut-F-800027,AL_L,0.9044,123,136
VGlut-F-800029,AL_R,0.8995,967,1075
VGlut-F-800032,AL_R,1.0000,177,177
VGlut-F-800039,ME_L,1.0000,24,24
VGlut-F-800041,FB,0.8333,150,180
VGlut-F-800045,FB,0.9530,142,149
VGlut-F-800049,FB,0.9222,166,180
VGlut-F-800052,ME_R,1.0000,28,28
VGlut-F-800055,AL_L,0.8834,250,283
VGlut-F-800063,FB,0.8986,186,207
VGlut-F-800077,LOP_L,0.8090,72,89
VGlut-F-800078,ME_L,1.0000,35,35
VGlut-F-800079,AVLP_L,0.8951,256,286
VGlut-F-800083,FB,0.9191,159,173
VGlut-F-800085,FB,0.9615,175,182
VGlut-F-800086,FB,0.8974,105,117
VGlut-F-800087,FB,0.8321,114,137
VGlut-F-800088,LOP_R,0.9916,235,237
VGlut-F-800091,GNG,0.9069,419,462
VGlut-F-800093,ME_R,1.0000,312,312
VGlut-F-800095,AL_L,0.8561,357,417
VGlut-F-800098,ME_R,1.0000,33,33
VGlut-F-800100,LOP_L,0.9074,147,162
VGlut-F-800107,ME_R,1.0000,34,34
VGlut-F-800108,ME_R,0.9239,364,394
VGlut-F-800110,ME_R,1.0000,44,44
VGlut-F-800111,ME_R,1.0000,38,38
VGlut-F-800112,ME_R,1.0000,92,92
VGlut-F-800113,ME_R,0.8667,26,30
VGlut-F-800114,ME_R,1.0000,317,317
VGlut-F-800116,AL_R,0.8349,177,212
VGlut-F-800117,AL_L,0.8533,128,150
VGlut-F-800125,AL_R,0.9401,157,167
VGlut-F-800130,AL_R,0.8728,741,849
VGlut-F-800131,AL_L,0.9223,190,206
VGlut-F-800134,FB,0.9362,220,235
VGlut-F-800135,FB,0.8889,176,198
VGlut-F-800137,FB,0.8495,158,186
VGlut-F-800138,ME_R,0.9834,473,481
VGlut-F-800139,LO_R,0.8739,97,111
VGlut-F-800140,ME_R,1.0000,35,35
VGlut-F-800141,FB,0.8102,111,137
VGlut-F-800146,AL_L,0.8750,126,144
VGlut-F-800148,AL_R,0.8750,196,224
VGlut-F-800150,ME_L,1.0000,26,26
VGlut-F-800151,LOP_R,1.0000,50,50
VGlut-F-800152,ME_R,1.0000,256,256
VGlut-F-800153,LOP_R,0.8758,670,765
VGlut-F-800154,FB,0.9516,118,124
VGlut-F-800164,ME_L,1.0000,19,19
VGlut-F-800165,ME_L,1.0000,27,27
VGlut-F-800167,ME_R,1.0000,18,18
VGlut-F-800168,ME_R,1.0000,30,30
VGlut-F-800169,ME_R,1.0000,29,29
VGlut-F-800170,ME_R,1.0000,24,24
VGlut-F-800171,ME_R,1.0000,24,24
VGlut-F-800173,ME_L,1.0000,17,17
VGlut-F-800174,ME_L,1.0000,8,8
VGlut-F-800176,ME_L,1.0000,27,27
VGlut-F-800179,ME_R,1.0000,29,29
VGlut-F-800180,ME_R,1.0000,22,22
VGlut-F-800181,ME_R,1.0000,26,26
VGlut-F-800182,ME_R,1.0000,27,27
VGlut-F-800183,ME_R,1.0000,33,33
VGlut-F-800184,ME_R,1.0000,21,21
VGlut-F-800185,ME_R,1.0000,28,28
VGlut-F-800186,ME_R,1.0000,48,48
VGlut-F-800187,ME_R,1.0000,34,34
VGlut-F-800188,ME_R,1.0000,27,27
VGlut-F-800189,ME_R,1.0000,36,36
VGlut-F-800190,ME_R,0.8235,14,17
VGlut-F-800192,ME_R,1.0000,21,21
VGlut-F-800193,ME_R,1.0000,32,32
VGlut-F-800194,ME_L,1.0000,34,34
VGlut-F-800195,ME_L,1.0000,25,25
VGlut-F-800197,ME_L,1.0000,36,36
VGlut-F-800198,ME_L,0.9832,234,238
VGlut-F-800199,FB,0.9349,158,169
VGlut-F-800202,ME_L,0.9722,280,288
VGlut-F-800204,ME_L,1.0000,22,22
VGlut-F-800207,AL_L,0.8769,114,130
VGlut-F-800209,ME_R,1.0000,375,375
VGlut-F-800210,ME_R,1.0000,207,207
VGlut-F-800213,ME_R,1.0000,24,24
VGlut-F-800215,ME_R,1.0000,28,28
VGlut-F-800216,ME_L,1.0000,16,16
VGlut-F-800217,ME_L,1.0000,26,26
VGlut-F-800218,ME_L,1.0000,21,21
VGlut-F-800223,ME_L,1.0000,11,11
VGlut-F-800225,ME_L,1.0000,29,29
VGlut-F-800226,ME_L,1.0000,28,28
VGlut-F-800227,GNG,0.9945,359,361
VGlut-F-800229,ME_R,1.0000,20,20
VGlut-F-800230,ME_R,1.0000,17,17
VGlut-F-800231,ME_R,1.0000,25,25
VGlut-F-800232,LO_R,0.9712,101,104
VGlut-F-800237,ME_L,1.0000,33,33
VGlut-F-800238,ME_L,1.0000,29,29
VGlut-F-800239,AL_R,0.8976,149,166
VGlut-F-800240,FB,0.9519,178,187
VGlut-F-800242,ME_R,1.0000,36,36
VGlut-F-800244,ME_R,1.0000,23,23
VGlut-F-800250,FB,0.9569,200,209
VGlut-F-800255,PB,0.9808,51,52
VGlut-F-800260,FB,0.9301,173,186
VGlut-F-800261,AL_R,0.9541,1018,1067
VGlut-F-800262,AL_L,0.8358,112,134
VGlut-F-800263,AL_L,0.8548,412,482
VGlut-F-800268,FB,0.8872,118,133
VGlut-F-800269,AL_L,0.8987,71,79
VGlut-F-800272,FB,0.8291,165,199
VGlut-F-800273,AL_R,0.8135,253,311
VGlut-F-800278,FB,0.9461,158,167
VGlut-F-800279,LOP_L,0.8505,91,107
VGlut-F-800281,FB,0.8718,170,195
VGlut-F-800282,PB,0.9257,137,148
VGlut-F-800285,ME_R,0.9927,406,409
VGlut-F-800286,AL_L,0.8030,159,198
VGlut-F-800288,AL_L,0.8714,122,140
VGlut-F-800291,AL_R,0.8551,183,214
VGlut-F-800296,ME_R,1.0000,59,59
VGlut-F-800297,ME_R,1.0000,52,52
VGlut-F-800301,ME_R,1.0000,23,23
VGlut-F-800304,AL_R,0.8531,656,769
VGlut-F-800307,LOP_L,0.9414,225,239
VGlut-F-800308,AL_L,0.9698,643,663
VGlut-F-800309,ME_L,1.0000,84,84
VGlut-F-800310,LOP_L,0.8473,111,131
VGlut-F-800311,LOP_L,0.8731,117,134
VGlut-F-800312,ME_L,1.0000,4,4
VGlut-F-800320,LO_L,1.0000,91,91
VGlut-F-800325,AL_L,0.8137,214,263
VGlut-F-800327,ME_L,1.0000,37,37
VGlut-F-800328,FB,0.8973,201,224
VGlut-F-800330,FB,0.9231,156,169
VGlut-F-900001,ME_R,0.9959,483,485
VGlut-F-900002,ME_L,1.0000,60,60
VGlut-F-900007,ME_L,1.0000,305,305
VGlut-F-900008,GNG,0.9474,414,437
VGlut-F-900012,ME_L,0.9976,1644,1648
VGlut-F-900019,GNG,0.9262,439,474
VGlut-F-900021,LO_L,0.8934,310,347
VGlut-F-900025,ME_L,0.9978,458,459
VGlut-F-900029,AL_R,0.8529,313,367
VGlut-F-900030,ME_L,0.8927,183,205
VGlut-F-900032,FB,0.9013,137,152
VGlut-F-900033,PB,0.8558,89,104
VGlut-F-900038,ME_R,1.0000,17,17
VGlut-F-900039,ME_R,1.0000,26,26
VGlut-F-900044,LO_L,0.9910,110,111
VGlut-F-900049,FB,0.8814,156,177
VGlut-F-900054,ME_L,0.9954,215,216
VGlut-F-900055,LOP_L,0.8800,836,950
VGlut-F-900056,ME_R,1.0000,14,14
VGlut-F-900061,AL_R,0.8605,185,215
VGlut-F-900062,AVLP_L,0.8843,978,1106
VGlut-F-900066,FB,0.9448,137,145
VGlut-F-900067,ME_R,0.9635,211,219
VGlut-F-900072,ME_R,1.0000,27,27
VGlut-F-900073,ME_R,1.0000,37,37
VGlut-F-900077,ME_R,1.0000,26,26
VGlut-F-900078,ME_R,1.0000,14,14
VGlut-F-900079,LOP_R,0.8081,80,99
VGlut-F-900080,FB,0.8571,126,147
VGlut-F-900084,ME_R,1.0000,27,27
VGlut-F-900085,LOP_L,1.0000,100,100
VGlut-F-900086,ME_L,1.0000,21,21
VGlut-F-900087,ME_R,0.9890,270,273
VGlut-F-900090,AL_L,0.9472,879,928
VGlut-F-900091,PB,0.9500,76,80
VGlut-F-900096,ME_L,1.0000,247,247
VGlut-F-900097,AL_L,0.8681,158,182
VGlut-F-900098,AL_R,0.8881,127,143
VGlut-F-900100,AL_L,0.8446,125,148
VGlut-F-900101,AL_R,0.8304,333,401
VGlut-F-900105,ME_L,1.0000,21,21
VGlut-F-900106,ME_L,1.0000,24,24
VGlut-F-900108,AL_L,1.0000,91,91
VGlut-F-900109,AL_L,0.8608,167,194
VGlut-F-900110,ME_R,0.9825,225,229
VGlut-F-900111,ME_L,0.9748,426,437
VGlut-F-900113,AL_R,0.8477,256,302
VGlut-F-900114,AL_R,0.8611,62,72
VGlut-F-900116,ME_L,1.0000,19,19
VGlut-F-900121,AL_L,0.8310,118,142
VGlut-F-900123,ME_R,1.0000,1056,1056
VGlut-F-900131,FB,0.9713,169,174
VGlut-F-900133,IPS_L,0.8670,163,188
VGlut-F-900134,AL_L,0.8249,146,177
VGlut-F-900136,FB,0.9324,138,148
VGlut-F-900137,AL_L,0.9049,628,694
VT19730-F-200000,AL_R,0.9364,2650,2830
VT19730-M-200000,AL_R,0.9902,2334,2357
VT4419-F-100000,AL_R,0.9787,3270,3341
VT4419-F-200001,AL_L,0.9851,1790,1817
VT4419-F-200002,AL_R,0.9558,2680,2804
VT4419-F-200003,AL_R,0.9531,3087,3239
VT4419-F-200004,AL_L,0.9941,2853,2870
VT4419-F-200005,AL_L,0.9955,2424,2435
VT4419-F-200006,AL_L,0.9995,2052,2053
VT4419-F-200007,AL_R,0.9891,2720,2750
VT4419-F-200008,AL_R,0.9387,2800,2983
VT4419-F-200009,AL_L,0.9991,2332,2334
VT4419-F-200010,AL_R,0.9296,2906,3126
VT4419-F-200011,AL_R,0.9637,3156,3275
VT4419-F-200012,AL_R,0.9833,2236,2274
VT4419-F-300000,AL_R,0.9355,1334,1426
VT4419-F-300001,AL_R,0.9288,1449,1560
VT4419-F-300002,AL_L,0.9888,1409,1425
VT4419-F-300003,AL_L,0.9977,2173,2178
VT4419-F-300004,AL_L,0.9996,2225,2226
VT4419-F-300005,AL_R,1.0000,2780,2780
VT4419-F-300006,AL_L,0.9987,3004,3008
VT4419-F-300007,AL_R,0.9973,2587,2594
VT4419-F-300008,AL_L,0.9957,1402,1408
VT4419-F-300009,AL_L,0.9759,2955,3028
VT4419-F-300011,AL_L,0.9965,2287,2295
VT4419-F-300012,AL_L,1.0000,1325,1325
VT4419-F-300013,AL_R,1.0000,1537,1537
VT4419-F-300014,AL_R,0.9687,1579,1630
VT4419-F-300015,AL_L,0.9993,3030,3032
VT4419-F-300016,AL_R,0.9964,2762,2772
VT4419-F-300017,AL_L,0.9996,2560,2561
VT4419-M-200000,AL_R,0.9935,3842,3867
VT4419-M-200001,AL_L,0.9982,3344,3350
VT4419-M-200002,AL_R,1.0000,3371,3371
VT4419-M-200003,AL_R,0.9940,3493,3514
VT4419-M-200004,AL_L,0.9986,4399,4405
VT4419-M-200005,AL_R,0.9919,3540,3569
VT4419-M-200006,AL_R,0.9927,3145,3168
VT4419-M-200007,AL_R,0.9945,3603,3623
VT4419-M-200008,AL_L,0.9998,4021,4022
VT4419-M-200009,AL_R,0.9796,3364,3434
VT4419-M-200010,AL_L,0.9998,4181,4182
VT4419-M-200011,AL_R,0.9926,2832,2853
VT4419-M-200012,AL_L,0.9982,3240,3246
VT4419-M-200013,AL_R,0.9960,3278,3291
VT4419-M-200014,AL_L,0.9951,2841,2855
VT4419-M-200015,AL_R,0.9834,3732,3795
VT4419-M-200016,AL_R,0.9856,3207,3254
VT4419-M-200017,AL_R,0.9912,2246,2266
VT4419-M-200018,AL_L,0.9952,3720,3738
VT4419-M-200019,AL_L,0.9944,3758,3779
VT4419-M-200020,AL_L,0.9905,3874,3911
VT4419-M-200021,AL_R,0.9913,3318,3347
VT4419-M-200022,AL_R,0.9997,3652,3653
VT4419-M-200023,AL_R,0.9884,3243,3281
VT4419-M-200024,AL_R,0.9797,3819,3898
VT4419-M-200025,AL_L,0.9965,4325,4340
VT4419-M-300000,AL_R,0.9945,3080,3097
VT4419-M-300001,AL_L,0.9957,2547,2558
VT4419-M-300002,AL_R,0.9964,2205,2213
VT4419-M-300003,AL_R,0.9636,1323,1373
VT4419-M-300004,AL_L,0.9944,3004,3021
VT4419-M-300005,AL_R,0.9491,1230,1296
VT4419-M-300006,AL_L,0.9907,3830,3866
VT4419-M-300007,AL_R,0.9884,3490,3531
VT4419-M-300008,AL_L,0.9935,3539,3562
VT4419-M-300009,AL_R,0.9878,3711,3757
VT4419-M-300010,AL_L,0.9986,1445,1447
VT4419-M-300011,AL_L,0.9817,1450,1477
VT4419-M-300013,AL_R,0.9715,3482,3584
